고객 이름,국가/지역,도시,배송 날짜,배송 형태,범주,세그먼트,시/도,제조업체,제품 이름,주문 Id,주문 날짜,지역,하위 범주,매출,수량,수익,할인율
Denny Blanton,Australia,Cairns,2020-05-30,표준 등급,사무용품,일반 소비자,Queensland,Kleencut,"Kleencut Scissors, Serrated",IN-2020-65516,2020-05-24,오세아니아,사무용품,₩23,2,₩-8,40%
Denny Blanton,Australia,Cairns,2020-05-30,표준 등급,사무용품,일반 소비자,Queensland,Acco,"Accos Staples, Assorted Sizes",IN-2020-65516,2020-05-24,오세아니아,잠금장치,₩35,7,₩-11,40%
Bill Stewart,China,Xining,2020-05-03,2등급,가구,기업,Qinghai,Hon,"Hon Executive Leather Armchair, Adjustable",IN-2020-17853,2020-05-01,북아시아,의자,"₩3,217",7,₩611,0%
Bill Stewart,China,Xining,2020-05-03,2등급,가구,기업,Qinghai,Tenex,"Tenex Door Stop, Erganomic",IN-2020-17853,2020-05-01,북아시아,사무용 집기,₩85,2,₩26,0%
Bill Stewart,China,Xining,2020-05-03,2등급,사무용품,기업,Qinghai,Stiletto,"Stiletto Scissors, Serrated",IN-2020-17853,2020-05-01,북아시아,사무용품,₩41,2,₩2,0%
Maureen Gastineau,India,Brahmapur,2018-10-20,2등급,사무용품,홈 오피스,Odisha,Kleencut,"Kleencut Letter Opener, Easy Grip",IN-2018-15165,2018-10-18,중앙아시아,사무용품,₩143,5,₩52,0%
Luke Foster,China,Beijing,2019-02-14,표준 등급,사무용품,일반 소비자,Beijing,Binney & Smith,"Binney & Smith Pens, Fluorescent",IN-2019-41821,2019-02-10,북아시아,미술용품,₩26,2,₩4,0%
Alan Shonely,Philippines,Manila,2019-08-09,당일,가구,일반 소비자,Metro Manila,Advantus,"Advantus Door Stop, Black",IN-2019-31272,2019-08-09,동남아시아,사무용 집기,₩135,4,₩29,25%
Cathy Hwang,Cambodia,Phnom Penh,2019-01-17,표준 등급,가구,홈 오피스,Phnom Penh,Advantus,"Advantus Light Bulb, Erganomic",IN-2019-75211,2019-01-12,동남아시아,사무용 집기,₩93,5,₩36,0%
Cathy Hwang,Cambodia,Phnom Penh,2019-01-17,표준 등급,사무용품,홈 오피스,Phnom Penh,Other,"OIC Staples, Bulk Pack",IN-2019-75211,2019-01-12,동남아시아,잠금장치,₩23,2,₩1,0%
Sylvia Foulston,South Korea,춘천,2021-10-14,당일,기술,기업,강원,Epson,"Epson Calculator, White",ID-2021-30418,2021-10-14,북아시아,사무기기,₩22,1,₩-17,50%
Rick Bensley,India,Tirunelveli,2021-12-23,표준 등급,기술,홈 오피스,Tamil Nadu,Apple,"Apple Signal Booster, Cordless",IN-2021-70738,2021-12-17,중앙아시아,전화기,"₩1,814",13,₩145,0%
Nora Pelletier,India,Salem,2020-01-04,2등급,사무용품,홈 오피스,Tamil Nadu,Eldon,"Eldon Shelving, Wire Frame",IN-2020-50410,2020-01-02,중앙아시아,보관함,₩95,2,₩0,0%
Maris LaWare,India,Tiruchchirappalli,2019-10-30,표준 등급,기술,일반 소비자,Tamil Nadu,SanDisk,"SanDisk Router, Erganomic",IN-2019-68883,2019-10-26,중앙아시아,액세서리,₩762,3,₩122,0%
Sarah Jordon,Taiwan,Taichung,2021-02-12,표준 등급,사무용품,일반 소비자,Taichung City,Tenex,"Tenex Box, Blue",IN-2021-18441,2021-02-07,북아시아,보관함,₩50,3,₩1,0%
Lindsay Castell,Australia,Newcastle,2019-08-19,표준 등급,사무용품,홈 오피스,New South Wales,Fiskars,"Fiskars Box Cutter, High Speed",ID-2019-23740,2019-08-15,오세아니아,사무용품,₩160,5,₩-16,10%
Steven Ward,Australia,Newcastle,2019-08-21,표준 등급,가구,기업,New South Wales,Sauder,"Sauder Stackable Bookrack, Mobile",IN-2019-59916,2019-08-17,오세아니아,책장,₩264,2,₩18,10%
Steven Ward,Australia,Newcastle,2019-08-21,표준 등급,기술,기업,New South Wales,Canon,"Canon Personal Copier, High-Speed",IN-2019-59916,2019-08-17,오세아니아,복사기,₩381,3,₩-30,10%
Steven Ward,Australia,Newcastle,2019-08-21,표준 등급,기술,기업,New South Wales,Motorola,"Motorola Smart Phone, Full Size",IN-2019-59916,2019-08-17,오세아니아,전화기,"₩2,898",5,₩902,10%
Steven Ward,Australia,Newcastle,2019-08-21,표준 등급,가구,기업,New South Wales,Harbour Creations,"Harbour Creations Chairmat, Set of Two",IN-2019-59916,2019-08-17,오세아니아,의자,₩267,4,₩-27,10%
Steven Ward,Australia,Newcastle,2019-08-21,표준 등급,기술,기업,New South Wales,Belkin,"Belkin Memory Card, USB",IN-2019-59916,2019-08-17,오세아니아,액세서리,₩518,5,₩-40,10%
Alice McCarthy,Australia,Broken Hill,2020-08-15,1등급,사무용품,기업,New South Wales,Elite,"Elite Ruler, High Speed",IN-2020-13877,2020-08-14,오세아니아,사무용품,₩75,6,₩28,10%
Alice McCarthy,Australia,Broken Hill,2020-08-15,1등급,사무용품,기업,New South Wales,Eldon,"Eldon Box, Industrial",IN-2020-13877,2020-08-14,오세아니아,보관함,₩19,2,₩7,10%
Alice McCarthy,Australia,Broken Hill,2020-08-15,1등급,사무용품,기업,New South Wales,Fiskars,"Fiskars Letter Opener, Easy Grip",IN-2020-13877,2020-08-14,오세아니아,사무용품,₩213,8,₩73,10%
Jack Lebron,Thailand,Bangkok,2020-09-19,표준 등급,기술,일반 소비자,Bangkok,Okidata,"Okidata Printer, White",IN-2020-57361,2020-09-14,동남아시아,사무기기,₩222,1,₩27,17%
Jack Lebron,Thailand,Bangkok,2020-09-19,표준 등급,사무용품,일반 소비자,Bangkok,Acco,"Acco Binder, Recycled",IN-2020-57361,2020-09-14,동남아시아,바인더,₩180,14,₩-29,17%
Benjamin Farhat,Vietnam,Ho Chi Minh City,2021-08-24,표준 등급,사무용품,홈 오피스,Ho Chí Minh City,Green Bar,"Green Bar Message Books, Multicolor",ID-2021-49388,2021-08-20,동남아시아,용지,₩146,7,₩-19,17%
Benjamin Farhat,Vietnam,Ho Chi Minh City,2021-08-24,표준 등급,사무용품,홈 오피스,Ho Chí Minh City,Kleencut,"Kleencut Shears, Steel",ID-2021-49388,2021-08-20,동남아시아,사무용품,₩153,4,₩4,17%
Benjamin Farhat,Vietnam,Ho Chi Minh City,2021-08-24,표준 등급,사무용품,홈 오피스,Ho Chí Minh City,Stiletto,"Stiletto Scissors, Steel",ID-2021-49388,2021-08-20,동남아시아,사무용품,₩38,2,₩-7,17%
Arthur Prichep,China,Nanchong,2020-06-22,표준 등급,사무용품,일반 소비자,Sichuan,Smead,"Smead Legal Exhibit Labels, 5000 Label Set",IN-2020-62128,2020-06-16,북아시아,레이블,₩57,5,₩2,0%
Arthur Prichep,China,Nanchong,2020-06-22,표준 등급,사무용품,일반 소비자,Sichuan,Eldon,"Eldon Trays, Wire Frame",IN-2020-62128,2020-06-16,북아시아,보관함,₩329,7,₩49,0%
Arthur Prichep,China,Nanchong,2020-06-22,표준 등급,사무용품,일반 소비자,Sichuan,Boston,"Boston Highlighters, Blue",IN-2020-62128,2020-06-16,북아시아,미술용품,₩189,10,₩89,0%
Arthur Prichep,China,Nanchong,2020-06-22,표준 등급,기술,일반 소비자,Sichuan,SanDisk,"SanDisk Numeric Keypad, Erganomic",IN-2020-62128,2020-06-16,북아시아,액세서리,₩284,5,₩28,0%
Brendan Murry,Philippines,Bacolod City,2021-07-30,2등급,가구,기업,Negros Occidental,Rubbermaid,"Rubbermaid Light Bulb, Black",IN-2021-13478,2021-07-26,동남아시아,사무용 집기,₩42,3,₩11,25%
Brendan Murry,Philippines,Bacolod City,2021-07-30,2등급,사무용품,기업,Negros Occidental,Harbour Creations,"Harbour Creations Legal Exhibit Labels, Laser Printer Compatible",IN-2021-13478,2021-07-26,동남아시아,레이블,₩12,2,₩-4,45%
Ricardo Emerson,Philippines,Manila,2021-09-10,표준 등급,기술,일반 소비자,Metro Manila,Nokia,"Nokia Office Telephone, Full Size",ID-2021-15515,2021-09-05,동남아시아,전화기,₩149,3,₩-42,25%
Duane Noonan,Australia,Port Macquarie,2018-02-07,표준 등급,가구,일반 소비자,New South Wales,Rubbermaid,"Rubbermaid Light Bulb, Duo Pack",IN-2018-35857,2018-02-02,오세아니아,사무용 집기,₩34,2,₩8,10%
Matt Collins,Australia,Sydney,2021-02-24,당일,사무용품,일반 소비자,New South Wales,Hon,"Hon Color Coded Labels, Alphabetical",ID-2021-39896,2021-02-24,오세아니아,레이블,₩34,3,₩-4,10%
Ashley Jarboe,China,Wuhan,2018-10-29,2등급,사무용품,일반 소비자,Hubei,BIC,"Ibico Index Tab, Durable",IN-2018-13492,2018-10-27,북아시아,바인더,₩23,5,₩-12,50%
Ashley Jarboe,China,Wuhan,2018-10-29,2등급,사무용품,일반 소비자,Hubei,Eaton,"Eaton Cards & Envelopes, Recycled",IN-2018-13492,2018-10-27,북아시아,용지,₩90,4,₩-63,50%
Nat Gilpin,China,Hohhot,2021-06-03,표준 등급,기술,기업,Inner Mongolia,Nokia,"Nokia Headset, with Caller ID",IN-2021-20331,2021-05-29,북아시아,전화기,₩219,3,₩79,0%
Bruce Geld,Malaysia,Kuala Lumpur,2018-07-21,1등급,기술,일반 소비자,Kuala Lumpur,Nokia,"Nokia Smart Phone, with Caller ID",IN-2018-76989,2018-07-20,동남아시아,전화기,"₩2,556",4,₩664,0%
Bruce Geld,Malaysia,Kuala Lumpur,2018-07-21,1등급,기술,일반 소비자,Kuala Lumpur,StarTech,"StarTech Receipt Printer, White",IN-2018-76989,2018-07-20,동남아시아,사무기기,₩981,9,₩216,0%
Victoria Wilson,China,Ningbo,2020-07-21,2등급,기술,기업,Zhejiang,삼성,"삼성 Speaker Phone, Full Size",IN-2020-14346,2020-07-17,북아시아,전화기,₩872,7,₩43,0%
Victoria Wilson,China,Ningbo,2020-07-21,2등급,기술,기업,Zhejiang,SanDisk,"SanDisk Memory Card, Programmable",IN-2020-14346,2020-07-17,북아시아,액세서리,₩570,5,₩0,0%
Victoria Wilson,China,Ningbo,2020-07-21,2등급,사무용품,기업,Zhejiang,Stiletto,"Stiletto Trimmer, Easy Grip",IN-2020-14346,2020-07-17,북아시아,사무용품,₩177,4,₩82,0%
Susan MacKendrick,India,Aurangabad,2020-06-02,표준 등급,사무용품,일반 소비자,Bihar,Harbour Creations,"Harbour Creations Removable Labels, Laser Printer Compatible",IN-2020-40134,2020-05-29,중앙아시아,레이블,₩61,6,₩19,0%
Vivek Sundaresam,Australia,Mackay,2021-07-30,표준 등급,사무용품,일반 소비자,Queensland,Avery,"Avery Hole Reinforcements, Durable",IN-2021-63059,2021-07-24,오세아니아,바인더,₩5,1,₩0,10%
Vivek Sundaresam,Australia,Mackay,2021-07-30,표준 등급,가구,일반 소비자,Queensland,Harbour Creations,"Harbour Creations Rocking Chair, Black",IN-2021-63059,2021-07-24,오세아니아,의자,₩391,3,₩30,10%
Olvera Toch,China,Huainan,2021-12-03,표준 등급,사무용품,일반 소비자,Anhui,Eaton,"Eaton Cards & Envelopes, Recycled",IN-2021-60553,2021-11-28,북아시아,용지,₩496,11,₩74,0%
Bradley Drucker,India,Pune,2018-08-03,표준 등급,사무용품,일반 소비자,Maharashtra,Green Bar,"Green Bar Parchment Paper, Recycled",IN-2018-70402,2018-07-29,중앙아시아,용지,₩33,2,₩3,0%
Hunter Glantz,Australia,Melbourne,2020-08-28,표준 등급,기술,일반 소비자,Victoria,Canon,"Canon Personal Copier, Laser",IN-2020-15865,2020-08-24,오세아니아,복사기,₩257,2,₩46,10%
Hunter Glantz,Australia,Melbourne,2020-08-28,표준 등급,사무용품,일반 소비자,Victoria,Wilson Jones,"Wilson Jones Binding Machine, Recycled",IN-2020-15865,2020-08-24,오세아니아,바인더,₩222,5,₩54,10%
Hunter Glantz,Australia,Melbourne,2020-08-28,표준 등급,기술,일반 소비자,Victoria,Panasonic,"Panasonic Calculator, Durable",IN-2020-15865,2020-08-24,오세아니아,사무기기,₩363,8,₩-36,10%
Evan Minnotte,Philippines,Manila,2021-09-06,2등급,가구,홈 오피스,Metro Manila,Office Star,"Office Star Executive Leather Armchair, Black",IN-2021-77059,2021-09-03,동남아시아,의자,"₩2,805",8,₩823,25%
Roy Phan,Myanmar (Burma),Yangon,2021-06-07,표준 등급,가구,기업,Yangon,Hon,"Hon Executive Leather Armchair, Black",IN-2021-65131,2021-06-02,동남아시아,의자,₩667,2,₩-155,27%
Roy Phan,Myanmar (Burma),Yangon,2021-06-07,표준 등급,사무용품,기업,Yangon,Stanley,"Stanley Markers, Fluorescent",IN-2021-65131,2021-06-02,동남아시아,미술용품,₩156,8,₩19,17%
Roy Phan,Myanmar (Burma),Yangon,2021-06-07,표준 등급,기술,기업,Yangon,Apple,"Apple Signal Booster, Cordless",IN-2021-65131,2021-06-02,동남아시아,전화기,₩347,3,₩-38,17%
Roy Phan,Myanmar (Burma),Yangon,2021-06-07,표준 등급,기술,기업,Yangon,Cisco,"Cisco Signal Booster, Full Size",IN-2021-65131,2021-06-02,동남아시아,전화기,₩127,1,₩-11,17%
Roy Phan,Myanmar (Burma),Yangon,2021-06-07,표준 등급,사무용품,기업,Yangon,Novimex,"Novimex Round Labels, Laser Printer Compatible",IN-2021-65131,2021-06-02,동남아시아,레이블,₩5,1,₩2,17%
Roy Phan,Myanmar (Burma),Yangon,2021-06-07,표준 등급,사무용품,기업,Yangon,Binney & Smith,"Binney & Smith Pencil Sharpener, Water Color",IN-2021-65131,2021-06-02,동남아시아,미술용품,₩45,2,₩13,17%
Frank Preis,China,Aksu,2020-03-01,표준 등급,가구,일반 소비자,Xinjiang Uygur,Novimex,"Novimex Rocking Chair, Red",IN-2020-58999,2020-02-23,북아시아,의자,₩263,2,₩21,0%
Karen Daniels,China,Tongliao,2021-11-25,당일,사무용품,일반 소비자,Inner Mongolia,Smead,"Smead Box, Single Width",IN-2021-77934,2021-11-25,북아시아,보관함,₩22,2,₩5,0%
Annie Thurman,China,Chifeng,2021-10-21,표준 등급,기술,일반 소비자,Inner Mongolia,SanDisk,"SanDisk Keyboard, Bluetooth",IN-2021-69485,2021-10-15,북아시아,액세서리,₩326,4,₩78,0%
Annie Thurman,China,Chifeng,2021-10-21,표준 등급,사무용품,일반 소비자,Inner Mongolia,Kraft,"Kraft Clasp Envelope, Recycled",IN-2021-69485,2021-10-15,북아시아,봉투,₩8,1,₩3,0%
Dorothy Wardle,Australia,Mildura,2021-11-25,표준 등급,사무용품,기업,Victoria,GlobeWeis,"GlobeWeis Peel and Seal, Recycled",IN-2021-73664,2021-11-20,오세아니아,봉투,₩55,3,₩22,10%
Dorothy Wardle,Australia,Mildura,2021-11-25,표준 등급,사무용품,기업,Victoria,Kraft,"Kraft Mailers, Recycled",IN-2021-73664,2021-11-20,오세아니아,봉투,₩197,6,₩6,10%
Shahid Collister,China,Harbin,2021-11-03,표준 등급,가구,일반 소비자,Heilongjiang,Novimex,"Novimex Chairmat, Set of Two",IN-2021-58607,2021-10-29,북아시아,의자,₩234,4,₩87,0%
Shahid Collister,China,Harbin,2021-11-03,표준 등급,사무용품,일반 소비자,Heilongjiang,Stanley,"Stanley Pens, Blue",IN-2021-58607,2021-10-29,북아시아,미술용품,₩90,9,₩41,0%
Shahid Collister,China,Harbin,2021-11-03,표준 등급,가구,일반 소비자,Heilongjiang,Rubbermaid,"Rubbermaid Photo Frame, Durable",IN-2021-58607,2021-10-29,북아시아,사무용 집기,₩341,7,₩160,0%
Allen Rosenblatt,China,Wuhan,2018-06-25,1등급,가구,기업,Hubei,Bush,"Bush Classic Bookcase, Traditional",ID-2018-47155,2018-06-23,북아시아,책장,₩619,3,₩-545,50%
Eileen Kiefer,Myanmar (Burma),Yangon,2021-06-07,1등급,가구,홈 오피스,Yangon,Dania,"Dania Classic Bookcase, Mobile",ID-2021-11567,2021-06-04,동남아시아,책장,₩260,1,₩-132,37%
David Philippe,India,Thane,2018-09-28,2등급,기술,일반 소비자,Maharashtra,삼성,"삼성 Smart Phone, Cordless",IN-2018-17594,2018-09-23,중앙아시아,전화기,"₩1,917",3,₩690,0%
David Philippe,India,Thane,2018-09-28,2등급,가구,일반 소비자,Maharashtra,Dania,"Dania Floating Shelf Set, Mobile",IN-2018-17594,2018-09-23,중앙아시아,책장,₩687,4,₩254,0%
David Philippe,India,Thane,2018-09-28,2등급,기술,일반 소비자,Maharashtra,Motorola,"Motorola Smart Phone, Cordless",IN-2018-17594,2018-09-23,중앙아시아,전화기,₩643,1,₩26,0%
David Philippe,India,Thane,2018-09-28,2등급,사무용품,일반 소비자,Maharashtra,Stockwell,"Stockwell Rubber Bands, 12 Pack",IN-2018-17594,2018-09-23,중앙아시아,잠금장치,₩32,2,₩10,0%
Julie Prescott,Philippines,Manila,2020-03-20,표준 등급,가구,홈 오피스,Metro Manila,Novimex,"Novimex Rocking Chair, Set of Two",IN-2020-36641,2020-03-16,동남아시아,의자,₩501,5,₩127,25%
Liz Thompson,China,Guangzhou,2018-11-21,표준 등급,사무용품,일반 소비자,Guangdong,Kleencut,"Kleencut Box Cutter, High Speed",IN-2018-16215,2018-11-15,북아시아,사무용품,₩139,4,₩33,0%
Liz Thompson,China,Guangzhou,2018-11-21,표준 등급,사무용품,일반 소비자,Guangdong,Stockwell,"Stockwell Staples, Assorted Sizes",IN-2018-16215,2018-11-15,북아시아,잠금장치,₩41,5,₩2,0%
Liz Thompson,China,Guangzhou,2018-11-21,표준 등급,가구,일반 소비자,Guangdong,Eldon,"Eldon Frame, Duo Pack",IN-2018-16215,2018-11-15,북아시아,사무용 집기,₩349,3,₩105,0%
Liz Thompson,China,Guangzhou,2018-11-21,표준 등급,가구,일반 소비자,Guangdong,Dania,"Dania Library with Doors, Mobile",IN-2018-16215,2018-11-15,북아시아,책장,₩365,1,₩62,0%
Rob Williams,India,New Delhi,2019-05-16,표준 등급,기술,기업,Delhi,StarTech,"StarTech Card Printer, White",IN-2019-46259,2019-05-12,중앙아시아,사무기기,"₩1,295",8,₩505,0%
Rob Williams,India,New Delhi,2019-05-16,표준 등급,사무용품,기업,Delhi,Hoover,"Hoover Blender, Black",IN-2019-46259,2019-05-12,중앙아시아,가전 제품,₩290,3,₩20,0%
Rob Williams,India,New Delhi,2019-05-16,표준 등급,기술,기업,Delhi,StarTech,"StarTech Phone, Durable",IN-2019-46259,2019-05-12,중앙아시아,사무기기,₩373,5,₩19,0%
Rob Williams,India,New Delhi,2019-05-16,표준 등급,사무용품,기업,Delhi,SanDisk,"SanDisk Memo Slips, 8.5 x 11",IN-2019-46259,2019-05-12,중앙아시아,용지,₩106,5,₩53,0%
Sample Company A,Australia,Canberra,2019-05-25,당일,사무용품,홈 오피스,Australian Capital Territory,Fiskars,"Fiskars Shears, Steel",ID-2019-24335,2019-05-25,오세아니아,사무용품,₩141,5,₩-52,40%
Barry Weirich,Australia,Toowoomba,2021-11-16,2등급,기술,일반 소비자,Queensland,Memorex,"Memorex Router, Bluetooth",IN-2021-22774,2021-11-11,오세아니아,액세서리,₩665,3,₩162,10%
Barry Weirich,Australia,Toowoomba,2021-11-16,2등급,기술,일반 소비자,Queensland,SanDisk,"SanDisk Memory Card, Programmable",IN-2021-22774,2021-11-11,오세아니아,액세서리,₩718,7,₩-80,10%
Barry Weirich,Australia,Toowoomba,2021-11-16,2등급,사무용품,일반 소비자,Queensland,Tenex,"Tenex Lockers, Single Width",IN-2021-22774,2021-11-11,오세아니아,보관함,₩551,3,₩24,10%
Cari Sayre,Afghanistan,Kabul,2020-01-21,1등급,사무용품,기업,Kabul,Smead,"Smead Trays, Wire Frame",IN-2020-27695,2020-01-19,중앙아시아,보관함,₩333,7,₩60,0%
Cari Sayre,Afghanistan,Kabul,2020-01-21,1등급,가구,기업,Kabul,Chromcraft,"Chromcraft Coffee Table, with Bottom Storage",IN-2020-27695,2020-01-19,중앙아시아,테이블,₩267,1,₩35,0%
Mike Vittorini,Australia,Brisbane,2020-01-12,표준 등급,사무용품,일반 소비자,Queensland,Eldon,"Eldon Lockers, Single Width",IN-2020-50074,2020-01-08,오세아니아,보관함,"₩1,603",9,₩142,10%
Paul Knutson,India,Pune,2019-10-25,표준 등급,기술,홈 오피스,Maharashtra,Nokia,"Nokia Speaker Phone, with Caller ID",IN-2019-57123,2019-10-21,중앙아시아,전화기,₩369,3,₩85,0%
Olvera Toch,China,Shanghai,2021-07-26,2등급,사무용품,일반 소비자,Shanghai,SanDisk,"SanDisk Note Cards, Multicolor",IN-2021-62275,2021-07-24,북아시아,용지,₩68,2,₩15,0%
Olvera Toch,China,Shanghai,2021-07-26,2등급,기술,일반 소비자,Shanghai,삼성,"삼성 Office Telephone, Full Size",IN-2021-62275,2021-07-24,북아시아,전화기,₩200,3,₩16,0%
Shahid Collister,Indonesia,Mataram,2019-12-26,표준 등급,기술,일반 소비자,Nusa Tenggara Barat,삼성,"삼성 Audio Dock, with Caller ID",ID-2019-63430,2019-12-20,동남아시아,전화기,₩277,2,₩-33,17%
Shahid Collister,Indonesia,Mataram,2019-12-26,표준 등급,기술,일반 소비자,Nusa Tenggara Barat,HP,"HP Fax Machine, Digital",ID-2019-63430,2019-12-20,동남아시아,복사기,₩557,2,₩48,7%
Harold Engle,Thailand,Nakhon Ratchasima,2020-11-18,표준 등급,사무용품,기업,Nakhon Ratchasima,Eldon,"Eldon Lockers, Wire Frame",ID-2020-51887,2020-11-13,동남아시아,보관함,₩418,4,₩-32,47%
Harold Engle,Thailand,Nakhon Ratchasima,2020-11-18,표준 등급,사무용품,기업,Nakhon Ratchasima,Harbour Creations,"Harbour Creations File Folder Labels, Alphabetical",ID-2020-51887,2020-11-13,동남아시아,레이블,₩9,2,₩-2,47%
Ruben Dartt,India,Jaipur,2018-02-23,표준 등급,가구,일반 소비자,Rajasthan,Harbour Creations,"Harbour Creations Steel Folding Chair, Set of Two",IN-2018-31895,2018-02-18,중앙아시아,의자,₩300,3,₩18,0%
